Open,High,Low,Close
94.484299,98.749997,92.500001,96.749998
94.999998,95.500003,86.499997,87.187503
95.937503,99.374998,90.500002,92.75
101.999998,102.249997,94.749999,97.750001
96.499999,101.000002,95.500003,99.500001
106.124999,106.999999,94.999998,94.999998
103.749998,110.562497,103.000001,103.999997
108.250001,110.625002,101.187503,102.500003
104.874997,112.499998,101.687501,111.937502
100.937497,102.874998,99.500001,102.8125
102.187499,104.125,99.624997,100.312503
96.812503,102.187499,95.500003,100.687498
99.124999,99.624997,94.999998,98.187501
104.374999,104.437497,99.250002,99.3125
101.812497,104.250003,101.0625,103.499999
102.874998,104.5625,98.749997,99.937501
98.187501,103.062499,97.937502,102.500003
99.562499,99.624997,96.625002,98
100.874999,101.999998,98.499998,99.999999
98,98.375002,94.000002,98.312497
93.249998,97.250003,91.062498,96.999997
98.375002,99.75,94.749999,94.875002
102.390601,102.500003,98.937498,99.000003
105.312497,109.249997,99.000003,103.000001
110.999997,110.999997,100.874999,105.249999
116.250004,117.874994,109.500003,110.062499
116.562494,118.000004,114.000006,117.812496
114.562502,117.312498,111.437497,115.999998
112.187494,115.562498,111.874997,115.000002
103.124997,110.625002,101.749999,110.187502
101.000002,104.500002,100.062497,103.062499
98.125003,103.749998,97.374999,97.874997
94.250001,99.75,93.249998,94.562498
94.749999,95.500003,94.124998,95.062503
92.999999,94.999998,91.687499,94.687501
91.749997,95.249997,88.500003,92.812498
91.749997,91.749997,89.25,90.624998
89.499999,92.875003,88.062503,92.437503
91.062498,91.125003,88.437498,89.625002
90.687503,94.749999,89.999997,90.250003
89.999997,91.749997,88.500003,91.187501
89.625002,92.875003,88.500003,89.437501
91.937498,92.000003,87.374997,90.624998
91.593699,92.624997,89.875001,92.250002
88.249997,93.249998,88.125001,91.4375
94.374997,94.5,87.999998,89.625002
87.749999,97.7343,86.750003,96.375003
84.625001,88.375,84,88.312502
82.062499,85.374998,80.625003,83.624998
81.624999,83.250003,80.999998,81.500003
78.000003,81.687497,77.312497,80.250001
80.000002,80.687501,77.375002,77.625001
78.812498,81.062503,78.812498,80.124998
77.062498,78.999999,76.062502,77.875
74.375,76.624998,73.437502,76.374999
74.937503,75.499999,73.312499,75.062499
74.249997,76.125,73.749999,74.500003
77.125003,77.249999,73.374997,73.9375
72.562502,77.062498,72.375001,76.125
70,75.25,70,75.124997
71.624997,75.000001,68.437501,68.499999
73.875002,74.249997,71.124999,73.250001
71.124999,75.812503,70.187501,74.562501
69.250003,73.312499,68.999997,73.187503
66.625003,69.500002,63.749997,64.031199
67.874998,69.624998,66.999998,67.687497
66.000002,68.25,66.000002,66.687501
66.187503,66.312499,63.499998,65.562502
68.437501,68.625002,64.875003,66.374997
69.374999,69.624998,66.999998,67.187499
65.625,68.124997,64.75,67.937503
62.374999,64.875003,62.374999,64.562499
62.125,62.437497,59.5,61.718702
59.562498,64.187497,59.250001,63.312497
60.249997,61.25,57.999999,59.0625
61.499999,61.999997,57.437503,59.625003
66.374997,66.749999,61.187502,61.312498
63.375002,67.015599,63,64.937501
71.124999,71.250002,63,63.312497
69.750001,71.624997,69.015598,70.312497
73.187503,73.250001,68.999997,69.250003
77,80.124998,76.874997,79.062497
77.312497,77.749997,76.250003,76.937502
76.062502,78.062501,73.875002,76.812499
78.875003,79.125002,75.25,75.375003
74.718699,78.500001,74.687497,77.812502
77.062498,77.062498,74.8125,75.000001
75.999997,77.687499,74.687497,77.4375
75.499999,75.937499,73.875002,75.562497
76.187498,77.687499,74.500003,74.500003
73.749999,77.937498,73.5,76.374999
71.937501,75.25,70.499998,73.5
67.624999,71.437503,66.875002,70.562503
66.999998,68.812503,66.000002,68.625002
62.593702,65.874999,62.062502,65.249998
64.999999,64.999999,61.999997,62.062502
62.750001,64.999999,62.687503,64.75
61.124997,63.125003,61.124997,62.125
60.687497,61.499999,60.125001,61.375003
60.375,60.750002,59.9375,60.375
59.374997,61.375003,59.312499,60.750002
59.250001,59.374997,58.1875,59.187503
59.812497,60.500003,58.562502,58.750003
60.062503,61.999997,59.625003,60.125001
60.312502,60.375,58.937497,60.312502
59.812497,60.687497,59.5,60.500003
60.624999,61.999997,59.875002,60.062503
59.0625,61.375003,58.625,59.999998
56,59.749999,55.937499,59.687501
54.000001,56,53.624999,55.374999
54.3437,55.187501,54.25,54.437501
54.062499,55.312501,53.5,54.125
53.5,54.875001,52.125001,54.750001
55.187501,55.875,53.25,53.8125
56.749997,57.437503,53.624999,55.25
55.625001,57.999999,55.499999,55.750001
54.499999,56.125003,54.499999,55.6875
53.375,55.25,53.125001,53.875001
53.875001,55.374999,53.000001,54.375
52.625,53.9375,52.5,53.6875
52.874999,53.000001,50.875,50.937501
52.8125,53.749999,52.687501,53.312499
53.624999,53.875001,51.124999,52.375
54.062499,55.4375,52.874999,54.062499
54.5625,55.499999,52.749999,52.874999
53.9375,55.812499,52.312499,54.437501
53.624999,54.499999,53.000001,53.0625
55.875,55.937499,51.3125,53.25
54.499999,56.625001,54.499999,55.937499
53.5,54.187499,52.874999,53.6875
55.499999,55.625001,54.187499,54.499999
54.499999,55.625001,53.000001,55.625001
51.124999,55.062499,50.875,54.499999
47.375,50.75,47.000001,49.875
45.9375,47.624999,45.8125,47.375
45.531199,46.875001,45.1875,46.312499
46.312499,46.562501,45.250001,45.312499
45.687501,46.9375,44.9375,46.312499
42.718701,45.562501,42.625001,45.375
42.4375,42.937501,42.374999,42.5625
42.500001,42.687499,42.062501,42.187501
43.625,43.625,42.249999,42.3125
45.0625,45.093699,43.562499,43.687499
46.312499,46.9375,45.375,45.375
47.000001,47.25,46.000001,46.5
45.375,47.25,45.1875,47.125
47.624999,48,45.749999,46.375
46.375,48.062499,46.375,47.937499
45.1875,46.749999,45.125001,46.0625
46.5,46.624999,45.125001,45.437499
48.125,48.499999,46.25,46.437501
47.875001,48.25,47.312501,48.125
47.437501,48.499999,47.437501,48.4375
48.750001,48.812499,47.5625,47.6875
48.125,49,47.499999,48.937499
47.624999,48.187501,47.25,48.125
46.875001,48,46.8125,47.437501
44.5,47.937499,43.999999,46.562501
44.999999,45.312499,44.375001,44.812501
43.3125,44.3125,43.124999,44.0625
43.1875,43.75,42.687499,43.500001
41.750001,44.375001,41.25,44.0625
41.5625,42.4375,40.937499,41.499999
43.625,44.3125,41.875,41.937499
43,44.3125,42.5625,43.937501
45.437499,45.749999,42.500001,42.500001
45.5,45.749999,43.500001,45.1875
44.812501,46.000001,44.375001,45.250001
43.75,44.687501,43,44.375001
45.125001,45.8125,44.375001,44.375001
46.437501,46.8125,45.5,46.187499
44.874999,46.5,44.124999,46.5
44.874999,46.187499,43.562499,44.75
46.749999,46.9375,44.625,45.250001
44.625,45.874999,42.75,45.874999
46.562501,46.875001,43.999999,44.5
46.312499,47.000001,44.625,47.000001
48.25,48.625001,46.187499,46.5
46.0625,50,45.749999,49.5625
43.999999,47.125,43.999999,46.000001
43.249999,44.375001,41.7812,43
44.625,45.687501,43.625,44.0625
43,45.8125,43,45.749999
39.5,41.25,39.25,40.937499
36.249999,39.437501,36.249999,39.187499
35.062501,36.625,35.062501,36.375001
34,34.374999,33.499999,34.374999
33.875001,34.750001,33.499999,34.062499
35.687499,36,33.499999,33.875001
35.875,36.062501,35.249999,35.4375
35.374999,36.1875,34.312501,35.75
35.249999,37.0625,35,35.5312
36.3125,36.812501,34.499999,34.625001
35,36.875,34.875,36.249999
36.249999,37.250001,35.937501,36.75
36.875,37.0625,36,36.875
38.0625,38.250001,36.375001,37.124999
36.812501,38.312499,36.812501,37.999999
36,37.874999,36,37.0625
36.062501,36.687499,35.75,36.062501
36.375001,37.124999,35.875,35.937501
35,36.375001,35,35.875
33.499999,35.4375,33.437501,35.374999
33.750001,33.8125,33.000001,33.25
34.374999,34.875,33.375,33.8125
33.25,33.750001,32.5,33.6875
34.4375,34.4375,32.749999,33.000001
34,35.187501,32.9375,35.062501
35.937501,36,32.875001,33.499999
34.374999,35.625001,34.25,35.500001
35.937501,36.062501,33.937499,34.062499
35,35.5625,34.937499,35.500001
33.312501,35,33.25,34.062499
32.312499,33.499999,32.312499,33.187499
32.25,33.875001,32.000001,32.187499
34.187501,34.187501,32.437501,32.562501
34.312501,34.374999,33.499999,34.125
33.25,34.6875,33.187499,34.374999
34.312501,34.312501,32.375,33.187499
34.499999,34.499999,32.375,33.437501
34.750001,35.125,33.499999,34.187501
34.125,35.3125,33.750001,34.625001
34.812499,34.812499,33.624999,33.750001
36.500001,36.999999,34.499999,34.812499
37.3125,37.687501,36.500001,36.937501
38.8125,39.000001,37.375001,37.437499
38.562501,39.562501,37.9375,38.437499
37.375001,38.874999,37.250001,38.437499
36.249999,37.687501,36.1875,37.1875
37.562499,37.874999,35.5625,36
38.125001,38.687501,36.937501,36.999999
38.874999,38.874999,37.874999,38.312499
39.125001,39.125001,36.999999,37.687501
38.749999,39.749999,38.562501,39.624999
36.875,38.687501,36,38.312499
37.9375,39.0625,37.0625,37.1875
36.687499,37.9375,36.249999,37.75
38.250001,38.375,35.500001,36.3125
40.187499,40.25,37.75,37.874999
39.000001,40.5625,38.749999,40.187499
40.375,40.750001,39.000001,39.187499
41.6875,41.937499,40.312501,40.937499
41.187501,41.5625,40.000001,41.187501
40.875001,41.25,40.312501,40.875001
41,41.374999,39.9375,40.125
39.9375,40.875001,39.624999,40.499999
39.25,39.562501,38.8125,39.375
37.687501,39.5,37.0625,38.749999
40.437501,40.5625,37.5,38.8125
41.062499,42,40.499999,40.5625
41.937499,42.3125,40.375,40.875001
41.812499,42.125,40.000001,41.312501
45.5,46.000001,41.062499,41.374999
42.875,47.312501,42.249999,46.5
46.312499,46.624999,44.124999,46.125001
45.749999,46.0625,44.874999,45.874999
46.562501,46.875001,43.999999,44.999999
42.249999,45.0625,42.125,44.999999
44.124999,44.124999,41,41.750001
41.937499,43.937501,41.499999,43.3125
42.125,42.249999,40.000001,41.25
40.499999,41.374999,39.5,40.937499
40.125,41.125,40.000001,40.062499
41.125,41.499999,40.25,40.8125
39.000001,41.125,39.000001,40.875001
39.875001,40.000001,39.187499,39.25
38.625,40.499999,38.375,39.8125
36.375001,38.125001,36,37.999999
35.374999,35.625001,34.25,35.062501
33.375,35.374999,33.25,35.187501
32.9375,33.750001,32.749999,33.437501
33.750001,34.187501,32.624999,32.8125
32.749999,33.624999,32.749999,33.5625
32.875001,33.312501,32.25,32.5
32.25,34,32.000001,33.750001
32.6875,32.9375,31.874999,32.000001
32.6875,32.875001,31.625,32.000001
33.937499,33.937499,32.000001,32.0625
33.375,33.750001,32.749999,33.750001
34.312501,34.4375,32.000001,32.749999
36.3125,36.500001,33.624999,33.6875
34.125,36.875,33.499999,36
32.000001,34.812499,31.625,34.125
34.5625,34.812499,31.749999,31.9375
35.062501,35.125,34.750001,35.062501
35.875,36.062501,34.937499,35.125
36.124999,36.75,35.75,35.937501
35.5625,36.812501,35.187501,36.249999
36.4375,36.75,34.750001,35.3125
35.500001,37.1875,35.4375,35.75
35.187501,36,34.875,35.4375
35.75,35.812499,34.750001,34.812499
35.937501,36.75,35.4375,36
34.937499,36.062501,34.6875,35.687499
33.125,34.4375,32.875001,34
35.75,35.812499,32.749999,33.5625
36.1875,36.249999,35,35.125
37.687501,38.125001,35.500001,36.625
37.874999,38.250001,37.250001,38.0625
38.375,39.375,38.0625,38.1875
38.562501,39.125001,38.125001,38.687501
37.375001,38.250001,37.3125,37.812501
37.5,37.75,37.250001,37.625
36.812501,37.5,36.249999,37.124999
36.4375,37.437499,35.812499,36.4375
35.249999,36.999999,35.125,36.812501
37.999999,38.9375,35.062501,35.249999
36.062501,37.75,35.500001,37.437499
36.75,36.875,35.125,35.500001
36.875,37.625,36.249999,36.75
36.75,37.437499,35.75,37.124999
37.9375,38.1875,36,36.062501
36.687499,38.0625,35.875,37.5
37.124999,38.0625,36.500001,36.687499
36.249999,37.250001,35.500001,36.625
39.749999,41.312501,36.812501,37.375001
38.0625,39.187499,36,38.749999
37.5,38.437499,36.562499,37.437499
31.749999,35.249999,30.75,35.125
30.999999,31.1875,28.500001,30.812501
32.375,33.312501,31.874999,31.9375
33.6875,34.312501,32.5,32.562501
34,34.5625,31.5,32.187499
35.500001,36.249999,34.125,35.062501
36.75,37.999999,35.374999,35.687499
38.749999,39.25,37.999999,38.125001
39.0625,40.000001,38.125001,39.5
39.749999,40.187499,37.999999,39.0625
38.1875,39.187499,37.625,38.749999
37.874999,39.562501,37.75,38.5
37.250001,38.375,36.562499,38.312499
37.124999,37.625,36.375001,36.999999
35.687499,36.937501,35.3125,36.937501
36.062501,36.75,35.5625,36.75
36.062501,37.124999,35.875,36
38.625,38.749999,36.999999,37.3125
36.75,38.562501,36.500001,38.1875
38.250001,38.8125,37.124999,37.1875
38.5,39.624999,36.875,37.625
36.249999,38.250001,35.75,38.125001
38.0625,38.125001,36.999999,37.375001
37.999999,38.250001,36.75,38.250001
35.500001,36.4375,33.750001,35.125
35,35.125,34,34.625001
35.500001,37.375001,35.249999,35.5625
31.375,35.374999,30.625,34.125
34.750001,34.875,30.999999,31.1875
37.124999,38.5,34.125,34.187501
39.25,39.25,35.625001,37.5
39.875001,41.125,39.5,40.375
42.374999,42.374999,40.312501,40.8125
43.4375,43.500001,40.125,41.187501
40.000001,43.562499,39.000001,43
41,41.125,40.25,40.624999
43.500001,43.75,41,41
42.4375,43.375001,42.249999,42.5625
41,42.812499,39.875001,41.937499
40.6875,40.750001,39.5,40.499999
39.9375,40.750001,39.375,39.437501
39.749999,40.937499,39.484302,40.062499
37.75,41,37.375001,39.000001
36.3125,38.0625,36.249999,37.9375
37.1875,37.375001,36,36.500001
35.062501,36.875,34.875,36.875
33.750001,36,33.499999,36
35.500001,36,34,34.187501
34.25,35.5625,33.25,35.125
36.625,36.75,34.499999,34.625001
35.812499,36.75,35.500001,36.500001
33.750001,35.875,33.6875,35.125
34.062499,34.625001,33.000001,33.624999
34.25,34.875,33.25,34.4375
35.374999,35.500001,33.8125,34.6875
34.812499,35.625001,34.750001,34.937499
34.937499,35.625001,34.25,35
36.124999,36.999999,35.5625,35.625001
36.562499,36.625,35.500001,36.249999
37.250001,37.250001,36.1875,36.875
37.874999,38.125001,35.75,37.5
33.6875,34.6875,33.499999,34.4375
33.937499,34,33.125,33.437501
31.9375,34.125,31.874999,33.937499
32.187499,32.624999,31.749999,32.0625
32.9375,33.624999,31.437499,31.687501
30.75,32.9375,30.687501,32.562501
30.375001,30.874999,29.999999,30.5
29.500001,30.375001,29.124999,30.375001
29.687499,30.0625,29,29
28.875,29.999999,28.500001,29.937501
28.625001,28.812499,28.125,28.687499
28.249999,28.812499,28.062501,28.687499
28.500001,28.625001,27.749999,28.187501
28.5625,28.812499,28.3125,28.5625
27.749999,28.625001,27.312499,28.249999
27.4375,28.125,27.25,27.812501
27,27.5625,26.75,27.375001
27.375001,27.4375,26.75,27.0625
27.749999,28.062501,27.1875,27.312499
28,28.5625,27.9375,28.125
27.6875,28.125,27.312499,28
27.25,28.249999,27.25,27.5
27.625,28.249999,27.375001,28.125
28.187501,28.625001,27.812501,27.812501
28,29,27.625,28.062501
27.375001,28.500001,27.375001,28.249999
27,27.6875,26.8125,27.25
26.874999,27.25,26.375,26.874999
26.625,26.874999,25.8125,26.8125
27.125,27.25,26.1875,26.3125
26.437499,27.312499,25.999999,26.874999
26.500001,27.625,25.625001,26.25
27.5,27.5625,26.437499,26.625
26.75,27.875,26.75,27.4375
25.6875,26.8125,25.625001,26.75
28.062501,28.249999,26.625,26.6875
28.75,28.75,27.312499,27.875
29.562499,29.687499,28.625001,28.875
29.625,29.875,28.75,29.562499
28.937501,29.4375,28.812499,29.375001
29.375001,29.562499,28.374999,28.500001
30.0625,30.375001,29.249999,29.562499
30.375001,30.437499,29.75,30.0625
30.0625,30.812501,29.625,30.437499
30.562499,30.75,29.937501,30.124999
30.874999,31.625,30.75,30.9375
30.0625,30.5,29.937501,30.437499
30.562499,30.625,29.875,30.1875
29.875,30.437499,29.249999,30.3125
29.249999,29.875,29.124999,29.687499
28.875,29.500001,28.875,29.062501
27.5,28.249999,26.874999,28
27.375001,27.625,27.0625,27.375001
26.937501,27.4375,26.75,27
27.875,28,26.25,26.937501
26.75,27.749999,26.75,27.749999
27.749999,28.249999,27.5,27.9375
27.4375,29,27.1875,27.6875
28.75,29,27.5,27.5
29.062501,29.124999,28.500001,29
27.625,29.500001,27.5625,29
28.5625,28.625001,27.6875,27.9375
29.249999,29.625,28.187501,28.625001
27.1875,27.5,26.625,27.4375
26.375,27.25,26.375,26.937501
25.625001,26.6875,25,26.437499
25.0625,25.875,25,25.625001
25.25,25.375,24.687499,25
25.8125,25.999999,24.875,25.5
27,27,26.1875,26.25
27.125,27.25,26.8125,27.0625
27.312499,27.4375,26.937501,27.312499
27.4375,27.812501,27.0625,27.5
27.4375,27.812501,27.25,27.5
26.75,27.5,26.75,27.4375
26.625,27.312499,26.375,26.937501
26.75,27,26.437499,26.5625
27.625,27.749999,26.375,27.156201
26.375,28,26.25,28
25.9375,26.25,24.625,26.125
26.6875,26.874999,25.999999,26.375
26.874999,26.937501,26.5625,26.75
25.999999,26.937501,25.999999,26.937501
26.500001,26.6875,25.875,26.3437
27.125,27.25,26.1875,26.6875
27.25,27.25,26.25,27.125
26.125,27,25.562499,27
25.124999,26.1875,24.5625,26.125
23.000001,24.5,22.937499,24.0625
23.75,24.312501,22.499999,22.75
23.875001,24.5,23.374999,24.4375
23.25,24.249999,23.125,24.0625
22.875,24.750001,22.875,24.4375
21.875,23.1875,21.624999,23.125
23.5625,23.5625,22.25,22.75
23.3125,23.875001,22.562501,23.625
22.3125,23.5625,21.875,23.5
21.3125,22.75,20.9375,22.3125
21.3125,21.375,20.749999,21.3125
20.125,21.624999,20,21.250001
20.5,20.5625,19.8125,20
20.875,20.9375,20,20.4375
19.5625,20.749999,19.5625,20.5625
19.500001,19.75,19.500001,19.625
19.1875,19.874999,18.999999,19.500001
19.125,19.437499,19.062501,19.375
19.500001,19.500001,18.875,18.999999
19.125,19.5625,19.062501,19.437499
18.375,19.500001,18.375,19.1875
18.375,18.6875,18.25,18.5
18.25,18.5,18,18.3125
18.0625,18.5,18,18.25
17.687499,18.625001,17.687499,18.3125
18.5,18.5,17.375,17.687499
18.3125,18.875,18.25,18.3125
18.9375,19.125,18.5,18.5
19.1875,19.375,18.625001,19.1875
19.1875,19.6875,18.999999,19.125
19.437499,19.5625,18.8125,19.437499
19.375,19.6875,19.25,19.500001
18.6875,19.75,18.625001,19.25
18.75,19.062501,18.562499,18.9062
19.062501,19.3125,18.625001,19.062501
19.437499,19.437499,18.6875,18.8125
19.1875,19.75,18.625001,19.1875
19.874999,19.937501,19.25,19.75
18.625001,19.625,18.5,19.500001
17.4375,18.625001,17.125,18.25
18.124999,19.375,17.5,18.187501
17.4375,18.625001,16.9375,18.187501
18.8125,18.999999,17.312501,17.5
15.937499,20,14.75,18.9375
16.5,16.5625,15.1875,15.875
13.625,16.25,13.5,16.25
13.125,13.625,12.9375,13.125
13,13.4375,12.75,13.1875
13.3125,13.4375,12.875,13.125
13.0625,13.375,13,13.3125
13,13.25,13,13.125
13.125,13.3125,12.9375,12.9375
13.875,14,13.1875,13.3125
13.5625,13.875,13.25,13.6875
14,14,13.75,13.8125
14.3125,14.5625,13.9375,13.9375
14,14.375,14,14.3125
14.125,14.250001,13.75,13.9375
14.75,14.875,14,14.125
14.4375,14.5625,13.875,14.5625
15.062499,15.062499,14.5,14.75
15.499999,15.6875,15,15.25
15.562501,15.75,15.375,15.562501
15.562501,16.000001,15.562501,15.8125
16.000001,16.000001,15.625,15.625
16.0625,16.125,15.6875,15.75
17.375,17.5,15.875,15.875
17.687499,17.9375,17.249999,17.750001
17.625,17.875,17.4375,17.750001
17.375,17.687499,17.249999,17.5
17.687499,17.875,16.875001,17.375
17.5625,18,17.5,17.625
18.625001,18.6875,18,18.187501
18.187501,18.625001,18.124999,18.5
17.875,18.3125,17.875,18.25
18.5,18.5,18.0625,18.0625
18.875,18.9375,18.3281,18.5
18.25,18.5,18,18.4375
18,18.0625,17.5,18
18.0625,18.5,17.5625,17.625
18.999999,18.999999,18.124999,18.375
21,21.5,18.5,18.6875
18.875,20,18.75,19.75
18.875,19.500001,18.875,18.999999
18.25,18.625001,18.0625,18.375
17.750001,18.124999,17.5,17.9375
17.5625,17.750001,17.0625,17.375
17.375,17.375,16.625,17.031199
17.0625,17.5625,16.5,16.5
18.4375,18.5,17.249999,17.5
16.000001,18.5,15.875,18.124999
16.75,18.124999,16.75,16.75
18.124999,18.375,16.5,16.5625
18,18.187501,17.750001,17.750001
19.062501,19.25,18.5,18.562499
18.875,19.3125,18.6875,19.062501
20.125,20.1875,18.625001,18.6875
21.125,21.125,19.874999,20.125
21.125,22.062499,20.875,21.5
22.125001,24.750001,22.125001,23.812499
22.6875,22.75,22.1875,22.6875
22.75,22.875,22.1875,22.6875
21.5,22.75,21.5,22.6875
21.250001,22.499999,21.187499,21.75
21.75,21.8125,21.3125,21.5
21.875,22,21.8125,21.8125
22.1875,22.25,21.687501,21.9375
22,22.25,21.687501,22.125001
21.4375,22,21.375,21.9375
21.687501,21.75,21.375,21.5312
22,22.3125,21.687501,21.687501
21.687501,22.25,21.5625,22.062499
21.5,21.9375,21.125,21.3125
21.3125,21.75,21,21.125
21.687501,21.75,21.375,21.5
22.25,22.25,21.687501,21.75
22.125001,23.0625,22,22.8125
22.1875,22.1875,21.75,21.9375
21.5,22.499999,21.5,22.3125
22,22,21.687501,21.8125
22.062499,22.1406,21.75,21.9375
21.875,22.125001,21.5,21.5
22.1875,22.25,21.4375,22.062499
22.875,23.000001,22.062499,22.375
21.75,23.125,21.687501,22.937499
21.3125,21.875,21.250001,21.8125
22.25,22.25,21.4375,21.5
22.625,22.875,22,22.1875
22.562501,22.875,22.25,22.499999
